node_id,label_1,label_2,label_3
2891,37,32.0,
2892,28,,
2893,21,3.0,24.0
2894,22,34.0,
2895,2,5.0,
2896,8,7.0,18.0
2897,34,,
2898,3,8.0,
2899,25,6.0,
2900,14,,
2901,37,11.0,
2902,23,,
2903,13,6.0,18.0
2904,3,23.0,
2905,1,,
2906,29,,
2907,22,,
2908,22,,
2909,7,37.0,
2910,17,31.0,37.0
2911,10,15.0,3.0
2912,38,26.0,7.0
2913,14,0.0,31.0
2914,6,37.0,
2915,28,,
2916,15,26.0,7.0
2917,27,18.0,12.0
2918,38,6.0,
2919,25,37.0,34.0
2920,16,28.0,
2921,12,,
2922,0,,
2923,27,8.0,
2924,8,32.0,19.0
2925,10,36.0,
2926,15,33.0,26.0
2927,1,37.0,
2928,29,14.0,4.0
2929,30,36.0,25.0
2930,20,33.0,
2931,36,23.0,18.0
2932,23,4.0,
2933,26,13.0,1.0
2934,18,34.0,15.0
2935,16,7.0,15.0
2936,7,,
2937,1,,
2938,11,10.0,
2939,32,4.0,22.0
2940,5,10.0,
2941,6,3.0,30.0
2942,10,,
2943,1,28.0,3.0
2944,31,6.0,18.0
2945,19,,
2946,3,,
2947,36,,
2948,5,11.0,
2949,16,34.0,27.0
2950,33,,
2951,12,10.0,
2952,33,28.0,8.0
2953,13,,
2954,7,,
2955,10,19.0,
2956,18,,
2957,35,21.0,
2958,1,34.0,38.0
2959,5,,
2960,29,,
2961,12,8.0,5.0
2962,0,20.0,
2963,20,30.0,
2964,27,38.0,
2965,24,34.0,
2966,20,27.0,
2967,36,,
2968,37,21.0,
2969,4,,
2970,35,15.0,
2971,4,,
2972,34,12.0,38.0
2973,12,25.0,
2974,11,15.0,
2975,38,36.0,6.0
2976,10,,
2977,29,,
2978,11,3.0,
2979,5,,
2980,2,,
2981,35,26.0,
2982,1,,
2983,5,,
2984,2,5.0,
2985,30,29.0,
2986,24,9.0,
2987,19,,
2988,6,,
2989,2,6.0,
2990,22,,
2991,20,11.0,30.0
2992,12,,
2993,38,6.0,26.0
2994,36,2.0,6.0
2995,2,,
2996,5,10.0,32.0
2997,5,,
2998,30,34.0,17.0
2999,35,22.0,11.0
3000,35,,
3001,29,,
3002,18,2.0,
3003,31,38.0,33.0
3004,18,12.0,27.0
3005,19,2.0,11.0
3006,29,34.0,
3007,11,,
3008,24,,
3009,13,37.0,
3010,11,22.0,
3011,14,26.0,20.0
3012,20,,
3013,2,,
3014,9,36.0,13.0
3015,24,32.0,
3016,6,,
3017,7,,
3018,38,,
3019,37,3.0,23.0
3020,30,28.0,
3021,13,12.0,
3022,37,,
3023,9,24.0,10.0
3024,30,11.0,12.0
3025,23,12.0,36.0
3026,10,,
3027,13,15.0,
3028,19,,
3029,31,9.0,
3030,36,19.0,
3031,3,12.0,2.0
3032,19,,
3033,17,,
3034,23,21.0,
3035,36,13.0,
3036,9,12.0,
3037,21,8.0,10.0
3038,17,10.0,30.0
3039,36,8.0,
3040,28,11.0,
3041,22,20.0,
3042,0,3.0,33.0
3043,16,7.0,
3044,27,,
3045,33,,
3046,17,26.0,9.0
3047,19,,
3048,4,23.0,
3049,14,,
3050,16,36.0,
3051,34,31.0,38.0
3052,30,,
3053,20,37.0,
3054,25,9.0,31.0
3055,17,36.0,8.0
3056,33,9.0,
3057,5,32.0,
3058,13,23.0,11.0
3059,13,,
3060,25,,
3061,20,,
3062,11,,
3063,0,12.0,31.0
3064,31,,
3065,24,15.0,
3066,7,,
3067,10,37.0,25.0
3068,10,,
3069,12,17.0,26.0
3070,26,27.0,
3071,13,24.0,33.0
3072,25,,
3073,12,,
3074,11,18.0,
3075,34,0.0,
3076,20,22.0,
3077,1,,
3078,30,33.0,36.0
3079,19,28.0,
3080,26,31.0,37.0
3081,26,2.0,6.0
3082,1,,
3083,13,,
3084,6,3.0,
3085,21,,
3086,0,14.0,
3087,0,,
3088,25,18.0,
3089,33,28.0,15.0
3090,15,23.0,0.0
3091,11,,
3092,22,7.0,30.0
3093,17,30.0,15.0
3094,23,38.0,
3095,4,12.0,
3096,31,1.0,21.0
3097,38,,
3098,9,,
3099,34,32.0,
3100,3,,
3101,4,27.0,6.0
3102,4,,
3103,35,4.0,
3104,20,,
3105,28,10.0,
3106,21,28.0,
3107,1,,
3108,16,,
3109,37,6.0,
3110,6,,
3111,12,,
3112,10,,
3113,11,,
3114,8,,
3115,8,,
3116,9,32.0,1.0
3117,1,,
3118,38,18.0,31.0
3119,35,7.0,
3120,30,,
3121,13,,
3122,8,,
3123,29,,
3124,35,37.0,10.0
3125,15,30.0,26.0
3126,0,22.0,34.0
3127,12,31.0,
3128,31,19.0,1.0
3129,11,,
3130,9,2.0,
3131,7,23.0,25.0
3132,27,,
3133,29,,
3134,10,15.0,21.0
3135,22,6.0,
3136,3,12.0,37.0
3137,8,27.0,36.0
3138,27,28.0,18.0
3139,16,24.0,12.0
3140,16,34.0,24.0
3141,19,36.0,
3142,35,,
3143,17,19.0,32.0
3144,15,35.0,38.0
3145,16,32.0,
3146,14,19.0,
3147,7,26.0,
3148,28,13.0,29.0
3149,27,7.0,
3150,21,24.0,20.0
3151,25,10.0,8.0
3152,11,35.0,4.0
3153,38,19.0,12.0
3154,4,24.0,
3155,20,24.0,
3156,3,37.0,5.0
3157,34,,
3158,27,2.0,14.0
3159,2,24.0,
3160,23,24.0,
3161,11,21.0,
3162,16,,
3163,22,8.0,16.0
3164,28,14.0,12.0
3165,30,26.0,27.0
3166,30,,
3167,7,22.0,
3168,17,36.0,
3169,32,31.0,
3170,36,,
3171,37,32.0,19.0
3172,36,37.0,35.0
3173,20,26.0,
3174,37,15.0,6.0
3175,13,,
3176,35,16.0,
3177,1,4.0,
3178,28,14.0,
3179,21,1.0,
3180,33,27.0,
3181,35,,
3182,12,,
3183,38,27.0,37.0
3184,37,25.0,
3185,31,,
3186,37,32.0,12.0
3187,29,2.0,15.0
3188,33,,
3189,19,17.0,33.0
3190,24,22.0,
3191,20,29.0,34.0
3192,35,38.0,6.0
3193,5,30.0,4.0
3194,30,7.0,
3195,8,37.0,
3196,0,2.0,
3197,28,10.0,18.0
3198,32,18.0,
3199,4,27.0,
3200,18,3.0,
3201,28,4.0,36.0
3202,11,,
3203,30,2.0,0.0
3204,26,32.0,6.0
3205,4,,
3206,2,33.0,3.0
3207,0,14.0,4.0
3208,19,,
3209,22,,
3210,14,,
3211,13,34.0,
3212,31,4.0,17.0
3213,5,,
3214,19,,
3215,13,24.0,
3216,37,,
3217,4,,
3218,4,,
3219,38,,
3220,20,19.0,
3221,9,29.0,19.0
3222,11,,
3223,33,,
3224,27,10.0,8.0
3225,35,24.0,
3226,3,,
3227,37,35.0,23.0
3228,9,,
3229,32,9.0,17.0
3230,27,,
3231,5,21.0,
3232,31,,
3233,31,35.0,
3234,35,24.0,9.0
3235,6,23.0,
3236,2,36.0,
3237,23,28.0,31.0
3238,8,30.0,4.0
3239,26,31.0,13.0
3240,11,,
3241,4,3.0,
3242,26,3.0,
3243,19,,
3244,2,11.0,1.0
3245,34,38.0,
3246,30,,
3247,22,33.0,
3248,24,,
3249,19,,
3250,37,,
3251,27,,
3252,17,16.0,30.0
3253,8,,
3254,13,,
3255,16,9.0,31.0
3256,7,19.0,
3257,4,17.0,
3258,30,,
3259,13,,
3260,23,,
3261,2,34.0,1.0
3262,29,11.0,
3263,28,,
3264,36,6.0,11.0
3265,30,5.0,
3266,32,27.0,23.0
3267,10,,
3268,12,,
3269,33,,
3270,13,2.0,
3271,31,16.0,7.0
3272,11,29.0,
3273,10,25.0,8.0
3274,1,13.0,4.0
3275,26,,
3276,35,,
3277,28,,
3278,37,23.0,36.0
3279,21,19.0,
3280,22,,
3281,16,18.0,
3282,27,,
3283,5,18.0,
3284,34,6.0,
3285,12,,
3286,28,22.0,19.0
3287,37,17.0,
3288,13,,
3289,29,38.0,
3290,4,2.0,21.0
3291,33,,
3292,3,23.0,
3293,20,5.0,15.0
3294,4,37.0,30.0
3295,18,,
3296,14,,
3297,6,20.0,
3298,9,,
3299,32,,
3300,9,31.0,
3301,8,6.0,
3302,4,5.0,13.0
3303,26,3.0,7.0
3304,36,,
3305,35,20.0,21.0
3306,14,,
3307,38,37.0,
3308,28,19.0,
3309,20,,
3310,26,,
3311,20,7.0,23.0
3312,16,8.0,
3313,24,8.0,12.0
3314,15,26.0,
3315,30,28.0,
3316,5,31.0,15.0
3317,14,2.0,30.0
3318,24,,
3319,1,,
3320,15,,
3321,9,18.0,
3322,15,,
3323,25,20.0,
3324,31,2.0,
3325,36,,
3326,35,31.0,18.0
3327,9,38.0,
3328,38,27.0,
3329,27,8.0,
3330,4,9.0,10.0
3331,4,34.0,2.0
3332,3,28.0,13.0
3333,15,17.0,4.0
3334,31,13.0,29.0
3335,24,22.0,35.0
3336,20,,
3337,11,6.0,36.0
3338,17,5.0,
3339,16,3.0,
3340,27,4.0,11.0
3341,8,20.0,13.0
3342,19,27.0,11.0
3343,38,6.0,3.0
3344,16,,
3345,14,,
3346,19,,
3347,11,,
3348,32,15.0,1.0
3349,26,11.0,10.0
3350,37,,
3351,38,,
3352,13,8.0,6.0
3353,27,20.0,0.0
3354,6,20.0,
3355,24,8.0,
3356,12,,
3357,29,0.0,4.0
3358,9,28.0,
3359,36,27.0,31.0
3360,4,,
3361,24,9.0,
3362,0,24.0,
3363,14,19.0,
3364,27,23.0,
3365,33,,
3366,17,12.0,4.0
3367,31,34.0,22.0
3368,8,10.0,20.0
3369,25,,
3370,32,19.0,
3371,30,,
3372,12,10.0,11.0
3373,38,,
3374,15,,
3375,14,,
3376,20,,
3377,33,,
3378,17,7.0,30.0
3379,37,10.0,
3380,13,28.0,
3381,28,32.0,22.0
3382,29,,
3383,6,,
3384,31,,
3385,38,23.0,9.0
3386,14,,
3387,38,,
3388,2,19.0,
3389,2,14.0,20.0
3390,5,11.0,33.0
3391,23,33.0,38.0
3392,23,18.0,
3393,24,18.0,34.0
3394,1,15.0,28.0
3395,18,7.0,37.0
3396,16,,
3397,1,2.0,5.0
3398,25,,
3399,1,23.0,
3400,15,13.0,7.0
3401,37,,
3402,0,29.0,8.0
3403,4,32.0,24.0
3404,11,21.0,24.0
3405,37,,
3406,29,,
3407,32,,
3408,5,29.0,15.0
3409,21,38.0,
3410,32,,
3411,29,1.0,
3412,33,,
3413,8,26.0,
3414,2,30.0,35.0
3415,9,,
3416,13,,
3417,37,,
3418,36,38.0,30.0
3419,26,17.0,
3420,5,,
3421,29,0.0,9.0
3422,18,,
3423,3,8.0,15.0
3424,30,0.0,
3425,37,14.0,
3426,31,,
3427,37,,
3428,9,38.0,
3429,4,18.0,
3430,19,23.0,
3431,29,,
3432,27,3.0,
3433,9,11.0,
3434,6,,
3435,12,,
3436,4,5.0,21.0
3437,5,,
3438,33,,
3439,26,5.0,17.0
3440,23,,
3441,29,,
3442,10,20.0,1.0
3443,10,32.0,
3444,38,19.0,
3445,35,,
3446,30,17.0,
3447,11,,
3448,5,28.0,33.0
3449,30,,
3450,8,14.0,
3451,18,34.0,9.0
3452,23,33.0,
3453,30,35.0,
3454,4,,
3455,33,32.0,21.0
3456,19,,
3457,24,37.0,
3458,31,22.0,
3459,36,6.0,
3460,29,,
3461,2,,
3462,18,27.0,32.0
3463,37,,
3464,34,,
3465,26,23.0,34.0
3466,16,,
3467,34,31.0,
3468,37,,
3469,6,19.0,17.0
3470,17,,
3471,18,7.0,20.0
3472,9,31.0,27.0
3473,11,22.0,
3474,17,37.0,28.0
3475,18,,
3476,12,31.0,
3477,36,28.0,31.0
3478,16,2.0,20.0
3479,20,1.0,
3480,16,26.0,32.0
3481,34,20.0,
3482,29,33.0,
3483,6,11.0,26.0
3484,6,9.0,0.0
3485,25,12.0,
3486,12,36.0,34.0
3487,31,28.0,19.0
3488,25,30.0,
3489,15,29.0,
3490,35,20.0,13.0
3491,24,4.0,
3492,21,,
3493,9,,
3494,27,2.0,24.0
3495,35,11.0,31.0
3496,8,,
3497,31,,
3498,6,32.0,
3499,36,35.0,
3500,18,,
3501,31,6.0,
3502,37,8.0,29.0
3503,22,32.0,4.0
3504,20,13.0,
3505,26,2.0,
3506,3,28.0,
3507,20,19.0,35.0
3508,11,15.0,30.0
3509,20,30.0,36.0
3510,3,30.0,
3511,25,31.0,
3512,24,19.0,
3513,23,37.0,0.0
3514,17,,
3515,38,,
3516,10,6.0,22.0
3517,19,,
3518,29,10.0,
3519,33,,
3520,35,11.0,33.0
3521,38,7.0,
3522,13,17.0,19.0
3523,38,,
3524,2,5.0,
3525,16,20.0,29.0
3526,28,,
3527,5,,
3528,33,,
3529,6,38.0,24.0
3530,3,25.0,
3531,21,33.0,
3532,9,30.0,
3533,36,7.0,
3534,26,,
3535,1,8.0,
3536,26,12.0,
3537,11,19.0,34.0
3538,9,,
3539,21,3.0,
3540,36,38.0,20.0
3541,0,,
3542,19,,
3543,15,1.0,
3544,9,25.0,
3545,11,,
3546,3,16.0,14.0
3547,7,,
3548,20,29.0,0.0
3549,13,7.0,16.0
3550,32,33.0,6.0
3551,25,13.0,
3552,2,20.0,
3553,27,12.0,25.0
3554,23,35.0,
3555,5,,
3556,30,12.0,
3557,0,3.0,
3558,31,28.0,2.0
3559,6,,
3560,27,28.0,23.0
3561,14,,
3562,32,37.0,30.0
3563,1,17.0,11.0
3564,17,,
3565,12,6.0,9.0
3566,36,16.0,37.0
3567,36,,
3568,5,,
3569,19,,
3570,25,20.0,
3571,22,,
3572,38,18.0,
3573,32,10.0,
3574,7,17.0,
3575,16,11.0,3.0
3576,3,24.0,0.0
3577,10,9.0,32.0
3578,10,27.0,
3579,33,14.0,20.0
3580,8,34.0,
3581,34,,
3582,4,,
3583,5,7.0,11.0
3584,13,35.0,
3585,21,,
3586,20,10.0,8.0
3587,10,23.0,
3588,24,19.0,7.0
3589,10,18.0,
3590,19,,
3591,35,,
3592,19,28.0,20.0
3593,32,,
3594,20,26.0,3.0
3595,3,,
3596,26,,
3597,10,3.0,
3598,16,,
3599,31,4.0,
3600,3,5.0,25.0
3601,11,15.0,
3602,15,,
3603,23,18.0,6.0
3604,20,15.0,
3605,2,28.0,15.0
3606,7,21.0,24.0
3607,10,,
3608,13,,
3609,5,34.0,
3610,30,32.0,
3611,22,,
3612,0,36.0,
3613,6,28.0,
3614,5,32.0,
3615,0,28.0,
3616,31,,
3617,15,,
3618,23,11.0,24.0
3619,15,19.0,
3620,8,28.0,
3621,1,15.0,14.0
3622,10,0.0,13.0
3623,38,28.0,
3624,36,13.0,
3625,12,3.0,
3626,31,,
3627,10,,
3628,12,26.0,
3629,37,,
3630,18,26.0,34.0
3631,12,19.0,0.0
3632,26,,
3633,24,20.0,0.0
3634,20,,
3635,35,2.0,
3636,11,24.0,20.0
3637,11,13.0,28.0
3638,11,,
3639,25,23.0,
3640,36,26.0,6.0
3641,21,31.0,
3642,33,8.0,23.0
3643,30,,
3644,27,,
3645,1,0.0,
3646,20,38.0,10.0
3647,34,35.0,
3648,16,,
3649,25,6.0,
3650,7,12.0,1.0
3651,17,14.0,10.0
3652,21,34.0,11.0
3653,13,20.0,12.0
3654,32,20.0,
3655,34,9.0,
3656,31,,
3657,2,31.0,
3658,17,,
3659,29,14.0,
3660,18,15.0,
3661,4,18.0,
3662,18,22.0,
3663,13,,
3664,35,2.0,18.0
3665,33,,
3666,35,,
3667,28,4.0,21.0
3668,23,28.0,24.0
3669,2,,
3670,27,,
3671,6,19.0,24.0
3672,11,,
3673,37,,
3674,9,20.0,6.0
3675,35,33.0,
3676,7,,
3677,3,4.0,21.0
3678,29,,
3679,5,26.0,13.0
3680,3,37.0,
3681,23,28.0,31.0
3682,25,,
3683,8,17.0,10.0
3684,16,15.0,37.0
3685,1,0.0,
3686,16,6.0,1.0
3687,19,,
3688,33,12.0,
3689,20,,
3690,25,,
3691,29,18.0,11.0
3692,18,,
3693,11,7.0,
3694,8,,
3695,28,,
3696,27,8.0,2.0
3697,25,1.0,7.0
3698,36,,
3699,22,34.0,
3700,10,29.0,31.0
3701,15,5.0,
3702,23,13.0,
3703,11,27.0,
3704,22,8.0,24.0
3705,24,,
3706,4,,
3707,10,24.0,
3708,21,12.0,23.0
3709,21,,
3710,13,31.0,
3711,37,,
3712,5,19.0,25.0
3713,35,18.0,
3714,18,3.0,
3715,7,19.0,
3716,19,0.0,29.0
3717,29,11.0,8.0
3718,1,22.0,7.0
3719,35,8.0,34.0
3720,3,10.0,2.0
3721,11,37.0,38.0
3722,23,15.0,
3723,8,,
3724,23,,
3725,29,,
3726,2,29.0,
3727,34,5.0,
3728,34,32.0,
3729,23,21.0,18.0
3730,23,,
3731,34,10.0,18.0
3732,34,32.0,
3733,29,,
3734,8,22.0,17.0
3735,18,38.0,
3736,38,23.0,16.0
3737,22,13.0,3.0
3738,15,,
3739,31,4.0,29.0
3740,12,26.0,
3741,23,30.0,28.0
3742,26,,
3743,28,7.0,23.0
3744,8,36.0,
3745,33,38.0,
3746,6,18.0,10.0
3747,12,3.0,18.0
3748,4,,
3749,11,7.0,
3750,15,24.0,29.0
3751,31,,
3752,12,26.0,
3753,26,27.0,32.0
3754,24,21.0,
3755,19,28.0,30.0
3756,17,28.0,
3757,8,,
3758,1,5.0,3.0
3759,21,,
3760,32,12.0,
3761,25,,
3762,0,21.0,28.0
3763,7,,
3764,23,18.0,29.0
3765,5,,
3766,22,,
3767,29,32.0,26.0
3768,20,19.0,35.0
3769,30,27.0,
3770,28,23.0,
3771,33,32.0,28.0
3772,36,,
3773,7,,
3774,38,8.0,
3775,17,22.0,
3776,35,13.0,
3777,28,34.0,38.0
3778,0,,
3779,0,,
3780,6,37.0,22.0
3781,15,11.0,4.0
3782,34,,
3783,0,17.0,
3784,2,,
3785,8,4.0,
3786,3,9.0,
3787,17,16.0,5.0
3788,30,32.0,
3789,36,34.0,
3790,6,30.0,
3791,10,35.0,
3792,3,,
3793,10,37.0,36.0
3794,7,22.0,19.0
3795,16,32.0,
3796,15,5.0,
3797,8,6.0,9.0
3798,21,10.0,8.0
3799,28,31.0,19.0
3800,14,32.0,
3801,32,18.0,
3802,28,17.0,
3803,9,8.0,
3804,38,27.0,
3805,14,37.0,16.0
3806,25,23.0,
3807,24,17.0,
3808,3,26.0,21.0
3809,27,18.0,
3810,28,8.0,
3811,10,,
3812,5,32.0,38.0
3813,13,35.0,16.0
3814,18,,
3815,19,21.0,16.0
3816,13,26.0,15.0
3817,21,,
3818,32,,
3819,14,35.0,8.0
3820,4,,
3821,35,4.0,
3822,9,30.0,
3823,27,31.0,
3824,26,,
3825,32,,
3826,3,,
3827,19,2.0,34.0
3828,36,1.0,34.0
3829,0,,
3830,26,5.0,7.0
3831,24,,
3832,14,26.0,1.0
3833,10,32.0,14.0
3834,25,,
3835,3,32.0,
3836,27,16.0,10.0
3837,14,17.0,18.0
3838,17,15.0,
3839,23,35.0,
3840,16,18.0,36.0
3841,17,35.0,
3842,23,33.0,
3843,35,,
3844,4,16.0,
3845,19,,
3846,33,8.0,7.0
3847,4,,
3848,17,37.0,4.0
3849,20,36.0,
3850,30,21.0,
3851,15,34.0,5.0
3852,17,25.0,
3853,38,2.0,33.0
3854,35,,
3855,22,,
3856,7,6.0,
3857,7,,
3858,6,,
3859,35,11.0,
3860,7,11.0,19.0
3861,38,,
3862,21,34.0,
3863,12,35.0,
3864,38,16.0,26.0
3865,15,,
3866,21,37.0,
3867,24,0.0,37.0
3868,14,,
3869,24,,
3870,8,,
3871,16,4.0,3.0
3872,24,35.0,
3873,8,6.0,7.0
3874,0,,
3875,4,14.0,
3876,14,17.0,
3877,18,3.0,
3878,1,,
3879,38,19.0,7.0
3880,28,24.0,21.0
3881,7,6.0,
3882,14,,
3883,21,0.0,
3884,32,25.0,29.0
3885,2,20.0,
3886,13,4.0,14.0
3887,30,,
3888,6,23.0,
3889,1,32.0,15.0
3890,29,,
3891,0,32.0,
3892,25,29.0,26.0
3893,0,34.0,
3894,24,22.0,37.0
3895,15,8.0,18.0
3896,32,18.0,28.0
3897,7,21.0,6.0
3898,29,,
3899,17,10.0,25.0
3900,4,26.0,16.0
3901,19,34.0,
3902,28,36.0,
3903,37,13.0,21.0
3904,26,3.0,37.0
3905,7,30.0,27.0
3906,19,30.0,
3907,20,29.0,
3908,37,,
3909,10,1.0,12.0
3910,3,,
3911,18,17.0,4.0
3912,36,28.0,22.0
3913,27,7.0,17.0
3914,5,18.0,36.0
3915,29,23.0,12.0
3916,31,1.0,10.0
3917,6,2.0,
3918,1,10.0,
3919,32,,
3920,31,18.0,17.0
3921,5,34.0,
3922,4,30.0,2.0
3923,18,7.0,8.0
3924,15,30.0,
3925,4,,
3926,28,10.0,
3927,34,5.0,6.0
3928,22,23.0,
3929,14,5.0,27.0
3930,17,7.0,
3931,18,25.0,13.0
3932,12,32.0,
3933,3,,
3934,8,20.0,35.0
3935,30,3.0,
3936,36,19.0,
3937,15,16.0,
3938,33,38.0,25.0
3939,11,12.0,33.0
3940,22,33.0,0.0
3941,32,34.0,0.0
3942,15,,
3943,11,9.0,
3944,37,29.0,30.0
3945,23,11.0,34.0
3946,15,,
3947,12,,
3948,6,,
3949,34,20.0,
3950,28,,
3951,14,,
3952,26,38.0,
3953,23,6.0,
3954,24,9.0,
3955,36,,
3956,23,,
3957,19,6.0,
3958,9,,
3959,15,6.0,
3960,26,,
3961,25,12.0,
3962,6,22.0,
3963,25,14.0,
3964,4,,
3965,36,16.0,23.0
3966,28,1.0,
3967,28,25.0,
3968,17,6.0,
3969,10,35.0,6.0
3970,12,,
3971,8,17.0,21.0
3972,18,12.0,23.0
3973,30,14.0,
3974,12,4.0,
3975,1,32.0,5.0
3976,4,35.0,
3977,8,6.0,14.0
3978,34,28.0,33.0
3979,27,,
3980,31,,
3981,33,,
3982,17,0.0,
3983,14,28.0,4.0
3984,12,29.0,
3985,0,8.0,23.0
3986,35,13.0,4.0
3987,19,,
3988,16,13.0,32.0
3989,6,0.0,20.0
3990,14,19.0,
3991,16,,
3992,16,10.0,11.0
3993,4,,
3994,1,34.0,
3995,11,,
3996,2,,
3997,24,28.0,
3998,20,23.0,
3999,22,10.0,12.0
4000,20,11.0,26.0
4001,29,21.0,24.0
4002,12,,
4003,35,,
4004,2,,
4005,12,1.0,
4006,0,29.0,3.0
4007,35,11.0,4.0
4008,10,21.0,18.0
4009,21,18.0,28.0
4010,16,2.0,
4011,31,,
4012,9,,
4013,11,10.0,
4014,11,5.0,38.0
4015,3,37.0,
4016,25,12.0,
4017,17,,
4018,19,36.0,
4019,16,3.0,37.0
4020,35,,
4021,1,,
4022,25,29.0,23.0
4023,29,18.0,
4024,35,13.0,
4025,6,36.0,
4026,35,7.0,
4027,24,,
4028,3,38.0,
4029,33,0.0,
4030,4,,
4031,11,36.0,27.0
4032,11,35.0,29.0
4033,36,35.0,8.0
4034,29,9.0,
4035,23,21.0,
4036,8,25.0,
4037,0,4.0,
4038,23,13.0,
4039,22,26.0,12.0
4040,31,13.0,
4041,26,24.0,7.0
4042,4,,
4043,25,,
4044,35,,
4045,19,32.0,36.0
4046,8,26.0,
4047,25,,
4048,6,19.0,
4049,3,,
4050,28,21.0,
4051,32,,
4052,6,20.0,
4053,10,24.0,
4054,19,4.0,31.0
4055,8,25.0,27.0
4056,38,14.0,5.0
4057,36,2.0,0.0
4058,3,11.0,26.0
4059,29,,
4060,6,11.0,
4061,30,18.0,
4062,3,2.0,23.0
4063,15,,
4064,30,5.0,
4065,38,,
4066,10,12.0,9.0
4067,7,,
4068,22,5.0,34.0
4069,5,25.0,32.0
4070,13,38.0,
4071,7,32.0,23.0
4072,29,26.0,
4073,33,,
4074,1,33.0,10.0
4075,0,,
4076,38,,
4077,30,37.0,
4078,19,11.0,14.0
4079,13,26.0,
4080,38,,
4081,12,29.0,
4082,32,,
4083,33,,
4084,31,17.0,9.0
4085,6,,
4086,34,,
4087,6,19.0,17.0
4088,4,,
4089,25,24.0,
4090,0,2.0,27.0
4091,25,,
4092,34,,
4093,38,28.0,32.0
4094,19,,
4095,33,14.0,
4096,19,,
4097,13,36.0,
4098,6,,
4099,0,,
4100,25,5.0,10.0
4101,10,21.0,5.0
4102,29,25.0,
4103,5,,
4104,20,1.0,
4105,11,,
4106,5,16.0,21.0
4107,25,26.0,17.0
4108,1,3.0,28.0
4109,36,,
4110,33,,
4111,19,,
4112,8,16.0,28.0
4113,7,21.0,20.0
4114,2,8.0,
4115,6,,
4116,28,26.0,
4117,16,6.0,
4118,32,2.0,
4119,29,8.0,
4120,5,21.0,
4121,14,30.0,4.0
4122,5,9.0,16.0
4123,33,,
4124,36,8.0,
4125,12,27.0,
4126,38,24.0,0.0
4127,12,,
4128,35,3.0,
4129,31,34.0,29.0
4130,4,35.0,
4131,8,,
4132,16,15.0,
4133,19,,
4134,30,,
4135,13,1.0,10.0
4136,35,,
4137,28,31.0,15.0
4138,0,11.0,
4139,17,7.0,
4140,30,,
4141,16,8.0,18.0
4142,12,36.0,
4143,10,,
4144,14,25.0,31.0
4145,37,19.0,
4146,23,,
4147,28,25.0,0.0
4148,35,38.0,5.0
4149,16,37.0,
4150,0,33.0,
4151,21,8.0,15.0
4152,34,10.0,
4153,22,36.0,11.0
4154,6,,
4155,29,1.0,
4156,34,10.0,
4157,27,7.0,21.0
4158,7,8.0,
4159,4,26.0,
4160,29,33.0,25.0
4161,27,,
4162,19,1.0,
4163,36,,
4164,16,38.0,
4165,18,6.0,
4166,32,,
4167,17,10.0,20.0
4168,0,2.0,25.0
4169,5,10.0,
4170,1,10.0,0.0
4171,10,24.0,
4172,3,6.0,
4173,16,17.0,
4174,0,,
4175,27,20.0,31.0
4176,11,37.0,2.0
4177,18,23.0,6.0
4178,18,25.0,16.0
4179,25,5.0,37.0
4180,9,,
4181,16,23.0,
4182,36,29.0,
4183,21,7.0,
4184,7,,
4185,25,29.0,12.0
4186,8,,
4187,14,28.0,21.0
4188,20,,
4189,29,21.0,25.0
4190,22,29.0,17.0
4191,15,16.0,27.0
4192,7,,
4193,14,,
4194,28,7.0,6.0
4195,20,18.0,
4196,34,37.0,
4197,13,8.0,12.0
4198,30,11.0,35.0
4199,34,2.0,19.0
4200,2,,
4201,4,5.0,12.0
4202,38,32.0,
4203,34,,
4204,5,37.0,38.0
4205,27,29.0,
4206,5,9.0,
4207,1,,
4208,15,24.0,
4209,20,26.0,
4210,37,20.0,
4211,12,16.0,8.0
4212,19,15.0,
4213,27,20.0,
4214,29,8.0,
4215,34,17.0,38.0
4216,9,16.0,
4217,8,26.0,9.0
4218,8,24.0,38.0
4219,10,3.0,
4220,29,,
4221,26,,
4222,4,,
4223,24,,
4224,32,,
4225,4,,
4226,38,,
4227,1,,
4228,17,26.0,
4229,13,7.0,
4230,38,31.0,
4231,34,,
4232,34,,
4233,8,26.0,32.0
4234,16,12.0,
4235,26,,
4236,20,35.0,21.0
4237,32,34.0,1.0
4238,30,,
4239,0,,
4240,23,,
4241,36,20.0,33.0
4242,24,11.0,
4243,27,9.0,11.0
4244,24,25.0,
4245,13,21.0,
4246,25,33.0,32.0
4247,38,,
4248,11,22.0,1.0
4249,8,14.0,20.0
4250,12,30.0,1.0
4251,24,,
4252,6,9.0,
4253,24,,
4254,18,25.0,
4255,14,15.0,21.0
4256,22,3.0,16.0
4257,33,21.0,29.0
4258,22,30.0,
4259,22,37.0,
4260,33,,
4261,35,,
4262,11,28.0,27.0
4263,18,19.0,5.0
4264,37,30.0,
4265,13,,
4266,9,8.0,
4267,14,7.0,
4268,35,0.0,
4269,16,,
4270,31,12.0,
4271,13,,
4272,20,28.0,15.0
4273,32,,
4274,30,1.0,16.0
4275,29,14.0,30.0
4276,17,21.0,35.0
4277,37,8.0,
4278,16,29.0,18.0
4279,37,,
4280,28,31.0,
4281,24,14.0,16.0
4282,19,37.0,25.0
